date,location_name_Loc_1,location_name_Loc_2,location_name_Loc_3,location_name_Loc_4,location_name_Loc_5,location_name_Loc_6,location_name_Loc_7,location_name_Loc_8,parameter_pm10_Loc_1,parameter_pm10_Loc_2,parameter_pm10_Loc_3,parameter_pm10_Loc_4,parameter_pm10_Loc_5,parameter_pm10_Loc_6,parameter_pm10_Loc_7,parameter_pm10_Loc_8,parameter_o3_Loc_1,parameter_o3_Loc_2,parameter_o3_Loc_3,parameter_o3_Loc_4,parameter_o3_Loc_5,parameter_o3_Loc_6,parameter_o3_Loc_7,parameter_o3_Loc_8,parameter_no2_Loc_1,parameter_no2_Loc_2,parameter_no2_Loc_3,parameter_no2_Loc_4,parameter_no2_Loc_5,parameter_no2_Loc_6,parameter_no2_Loc_7,parameter_no2_Loc_8,parameter_so2_Loc_1,parameter_so2_Loc_2,parameter_so2_Loc_3,parameter_so2_Loc_4,parameter_so2_Loc_5,parameter_so2_Loc_6,parameter_so2_Loc_7,parameter_so2_Loc_8
01-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.333333333,2.333333333,2.333333333,,2.333333333,,2.333333333,2.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,23.33333333,23.33333333,23.33333333,,23.33333333,,23.33333333,23.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
02-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,1.0,,1.0,,1.0,1.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,17.0,17.0,17.0,,17.0,,17.0,17.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
02-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),8.0,8.0,8.0,,8.0,,8.0,8.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,10.66666667,10.66666667,10.66666667,,10.66666667,,10.66666667,10.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
02-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.333333333,1.333333333,1.333333333,,1.333333333,,1.333333333,1.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,37.33333333,37.33333333,37.33333333,,37.33333333,,37.33333333,37.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
02-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,49.33333333,49.33333333,49.33333333,,49.33333333,,49.33333333,49.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
02-05-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,51.0,51.0,51.0,,51.0,,51.0,51.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
02-06-2024,,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,19.0,19.0,,19.0,,19.0,19.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
02-08-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),37.0,,37.0,,37.0,,37.0,37.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.09066482,,25.09066482,,25.09066482,,25.09066482,25.09066482,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
02-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.5,6.5,6.5,,6.5,,6.5,6.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,24.0,24.0,24.0,,24.0,,24.0,24.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
02-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.306451613,0.306451613,0.306451613,0.306451613,0.306451613,0.306451613,0.306451613,0.306451613,14.68548387,14.68548387,14.68548387,14.68548387,14.68548387,14.68548387,14.68548387,14.68548387,12.87903226,12.87903226,12.87903226,12.87903226,12.87903226,12.87903226,12.87903226,12.87903226,0.629032258,0.629032258,0.629032258,0.629032258,0.629032258,0.629032258,0.629032258,0.629032258
02-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.426900585,4.426900585,4.426900585,4.426900585,4.426900585,4.426900585,4.426900585,4.426900585,6.403508772,6.403508772,6.403508772,6.403508772,6.403508772,6.403508772,6.403508772,6.403508772,10.01754386,10.01754386,10.01754386,10.01754386,10.01754386,10.01754386,10.01754386,10.01754386,0.421052632,0.421052632,0.421052632,0.421052632,0.421052632,0.421052632,0.421052632,0.421052632
02-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.666666667,0.666666667,0.666666667,,0.666666667,,0.666666667,0.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,38.0,38.0,38.0,,38.0,,38.0,38.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
03-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,34.66666667,34.66666667,34.66666667,,34.66666667,,34.66666667,34.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
03-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.333333333,6.333333333,6.333333333,,6.333333333,,6.333333333,6.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.333333333,1.333333333,1.333333333,,1.333333333,,1.333333333,1.333333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
03-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,53.0,53.0,53.0,,53.0,,53.0,53.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
03-04-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,,1.0,,1.0,,1.0,1.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,34.5,,34.5,,34.5,,34.5,34.5,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
03-05-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,39.0,39.0,39.0,,39.0,,39.0,39.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
03-06-2024,,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.5,4.5,4.5,,4.5,,4.5,4.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,23.0,23.0,23.0,,23.0,,23.0,23.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
03-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),7.5,7.5,7.5,,7.5,,7.5,7.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,37.0,37.0,37.0,,37.0,,37.0,37.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
03-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),8.0,8.0,8.0,,8.0,,8.0,8.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.5,26.5,26.5,,26.5,,26.5,26.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
03-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.211009174,0.211009174,0.211009174,0.211009174,0.211009174,0.211009174,0.211009174,0.211009174,12.27522936,12.27522936,12.27522936,12.27522936,12.27522936,12.27522936,12.27522936,12.27522936,11.57798165,11.57798165,11.57798165,11.57798165,11.57798165,11.57798165,11.57798165,11.57798165,0.550458716,0.550458716,0.550458716,0.550458716,0.550458716,0.550458716,0.550458716,0.550458716
03-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.741176471,2.741176471,2.741176471,2.741176471,2.741176471,2.741176471,2.741176471,2.741176471,4.505882353,4.505882353,4.505882353,4.505882353,4.505882353,4.505882353,4.505882353,4.505882353,10.31764706,10.31764706,10.31764706,10.31764706,10.31764706,10.31764706,10.31764706,10.31764706,0.423529412,0.423529412,0.423529412,0.423529412,0.423529412,0.423529412,0.423529412,0.423529412
03-12-2023,,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,4.148055427,,4.148055427,,4.148055427,4.148055427,,,1.931501972,,1.931501972,,1.931501972,1.931501972,,,45.0,,45.0,,45.0,45.0,,,0.121254317,,0.121254317,,0.121254317,0.121254317
04-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,17.0,17.0,17.0,,17.0,,17.0,17.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
04-02-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,,,4.0,,4.0,4.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,5.5,5.5,,,5.5,,5.5,5.5,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
04-03-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.5,0.5,,,0.5,,0.5,0.5,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,39.5,39.5,,,39.5,,39.5,39.5,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
04-04-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.5,,1.5,,1.5,,1.5,1.5,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,15.0,,15.0,,15.0,,15.0,15.0,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
04-05-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,25.33333333,25.33333333,25.33333333,,25.33333333,,25.33333333,25.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
04-06-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,64.0,64.0,,64.0,,64.0,64.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
04-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.0,6.0,6.0,,6.0,,6.0,6.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,25.0,25.0,25.0,,25.0,,25.0,25.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
04-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),9.5,9.5,9.5,,9.5,,9.5,9.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,32.0,32.0,32.0,,32.0,,32.0,32.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
04-09-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,37.0,37.0,,37.0,,37.0,37.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
04-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.211864407,0.211864407,0.211864407,0.211864407,0.211864407,0.211864407,0.211864407,0.211864407,9.093220339,9.093220339,9.093220339,9.093220339,9.093220339,9.093220339,9.093220339,9.093220339,13.29661017,13.29661017,13.29661017,13.29661017,13.29661017,13.29661017,13.29661017,13.29661017,0.576271186,0.576271186,0.576271186,0.576271186,0.576271186,0.576271186,0.576271186,0.576271186
04-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.701219512,2.701219512,2.701219512,2.701219512,2.701219512,2.701219512,2.701219512,2.701219512,6.676829268,6.676829268,6.676829268,6.676829268,6.676829268,6.676829268,6.676829268,6.676829268,9.567073171,9.567073171,9.567073171,9.567073171,9.567073171,9.567073171,9.567073171,9.567073171,0.469512195,0.469512195,0.469512195,0.469512195,0.469512195,0.469512195,0.469512195,0.469512195
04-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,1.0,,1.0,,1.0,1.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,33.0,33.0,33.0,,33.0,,33.0,33.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
05-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.0,5.0,5.0,,5.0,,5.0,5.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
05-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.666666667,3.666666667,3.666666667,,3.666666667,,3.666666667,3.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
05-03-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,,,3.0,,3.0,3.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,6.5,6.5,,,6.5,,6.5,6.5,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
05-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.333333333,3.333333333,3.333333333,,3.333333333,,3.333333333,3.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,42.66666667,42.66666667,42.66666667,,42.66666667,,42.66666667,42.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
05-05-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,21.66666667,21.66666667,21.66666667,,21.66666667,,21.66666667,21.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
05-06-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,74.0,74.0,,74.0,,74.0,74.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
05-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.0,6.0,6.0,,6.0,,6.0,6.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,34.5,34.5,34.5,,34.5,,34.5,34.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
05-08-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,76.0,76.0,,76.0,,76.0,76.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
05-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.5,2.5,2.5,,2.5,,2.5,2.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,25.0,25.0,25.0,,25.0,,25.0,25.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
